judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0917,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,1816,2451,1885,4267,0.02678,21.0
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0732,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,3068,669,430,3737,0.010525,7.66
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0573,PB-Advanced-017,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,5741,5683,4976,11424,0.064006,59.62
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0088,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4644,4642,3994,9286,0.052225,39.33
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0123,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4102,2275,1743,6377,0.027877,24.74
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0344,PB-Advanced-011,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5071,861,499,5932,0.014949,9.9
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0594,PB-Advanced-018,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4536,624,300,5160,0.01191,7.1
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0846,PB-Advanced-026,USAMO 2025,5,6,False,True,7,True,True,True,False,True,2,2,,3770,3713,3154,7483,0.041842,32.38
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0084,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4477,4146,3511,8623,0.047056,41.07
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0078,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4416,2810,2236,7226,0.03362,29.49
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0398,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,7207,3477,2659,10684,0.043779,34.36
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0822,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3252,1861,1538,5113,0.022675,15.72
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0730,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,4022,638,419,4660,0.011407,7.46
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0558,PB-Advanced-017,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,5373,1759,1428,7132,0.024306,14.74
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0362,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5352,1616,1134,6968,0.02285,13.97
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0489,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,2324,574,275,2898,0.008645,6.98
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0442,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5134,3624,2853,8758,0.042658,30.14
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0029,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3893,1656,995,5549,0.021426,14.73
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0579,PB-Advanced-017,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,5442,2056,1255,7498,0.027363,18.06
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0451,PB-Advanced-013,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3869,2679,2020,6548,0.031626,27.79
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0213,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2982,1935,1534,4917,0.023078,15.51
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0779,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,7,True,True,True,False,True,6,6,,4427,5263,4528,9690,0.058164,55.52
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0151,PB-Advanced-005,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,5180,5918,5132,11098,0.065655,150.2
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0621,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4774,3115,2555,7889,0.037117,27.67
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0968,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2953,1848,1483,4801,0.022171,20.19
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0286,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3231,5550,5100,8781,0.059539,49.19
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0890,PB-Advanced-027,USAMO 2025,5,6,False,True,6,True,True,True,False,True,1,1,,3235,2582,2051,5817,0.029864,28.46
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0170,PB-Advanced-006,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4457,2603,2169,7060,0.031601,28.25
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0318,PB-Advanced-010,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4045,1314,945,5359,0.018196,15.96
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0501,PB-Advanced-015,Novel Problem,2,1,False,True,7,True,True,True,False,True,5,5,,3505,4825,4056,8330,0.052631,41.49
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0494,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3539,2352,1722,5891,0.027944,18.68
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0916,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2077,1928,1266,4005,0.021876,16.2
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0107,PB-Advanced-004,Novel Problem,7,7,True,True,6,True,True,True,True,True,-1,1,,4691,4974,4338,9665,0.055604,44.03
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0211,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3067,1977,1384,5044,0.023604,20.94
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0892,PB-Advanced-027,USAMO 2025,5,6,False,True,6,True,True,True,False,True,1,1,,2988,2924,2217,5912,0.032975,27.4
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0505,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3610,7402,6639,11012,0.078533,75.05
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0692,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,4974,3494,2923,8468,0.041157,38.23
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0355,PB-Advanced-011,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3259,1515,1062,4774,0.019224,13.59
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0179,PB-Advanced-006,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,7870,1535,1033,9405,0.025188,14.27
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0538,PB-Advanced-016,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,6783,2043,1397,8826,0.028909,22.3
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0694,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,7,True,True,True,False,False,7,7,,6261,4336,3739,10597,0.051186,31.43
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0356,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5112,1725,1198,6837,0.02364,15.25
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0523,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2676,1417,1016,4093,0.017515,13.16
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0455,PB-Advanced-014,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,4055,5120,4652,9175,0.056269,36.18
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0483,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3410,2798,2106,6208,0.032243,38.02
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0300,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,6344,7321,6558,13665,0.08114,67.66
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0998,PB-Advanced-030,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,2910,895,521,3805,0.012587,18.56
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0109,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4464,2082,1657,6546,0.0264,25.0
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0228,PB-Advanced-008,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4221,2189,1420,6410,0.027166,19.08
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0809,PB-Advanced-024,(Modified) IMO 2024 P6,5,6,False,True,1,True,False,True,True,True,-4,4,,6089,6084,5419,12173,0.068451,136.64
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0302,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3910,2510,1828,6420,0.029988,21.23
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0303,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3504,961,748,4465,0.01399,11.87
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0016,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3972,1792,1111,5764,0.022885,30.09
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0609,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5093,3510,2874,8603,0.041466,45.85
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0749,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,7,True,True,True,True,True,0,0,,2683,3730,3124,6413,0.040654,34.42
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0237,PB-Advanced-008,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5138,3148,2254,8286,0.037902,34.24
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0337,PB-Advanced-011,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3290,1295,854,4585,0.017063,12.92
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0359,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5169,1967,1370,7136,0.026131,32.4
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0006,PB-Advanced-001,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,3385,2250,1545,5635,0.026731,32.98
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0188,PB-Advanced-006,Novel Problem,6,6,True,True,1,True,False,True,False,True,-5,5,,4456,2424,1783,6880,0.02981,20.72
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0944,PB-Advanced-029,USAMO 2025,1,1,False,True,7,True,True,True,False,True,6,6,,2953,2020,1609,4973,0.023891,16.23
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0675,PB-Advanced-020,(Modified) IMO 2024 P2,6,6,True,True,6,True,True,True,True,True,0,0,,6158,3915,3379,10073,0.046848,49.06
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0468,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3705,3082,2203,6787,0.035451,25.31
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0777,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,1,True,False,True,True,True,0,0,,3953,4536,3634,8489,0.050301,37.57
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0967,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2831,1936,1564,4767,0.022899,26.51
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0408,PB-Advanced-012,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,7300,6286,5579,13586,0.071985,61.96
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0163,PB-Advanced-006,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,6252,2074,1616,8326,0.028555,18.32
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0647,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,3866,1933,1325,5799,0.024162,14.88
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0069,PB-Advanced-003,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4831,4245,3697,9076,0.048489,41.06
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0862,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3879,2403,1838,6282,0.028879,19.25
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0708,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,4731,2171,1444,6902,0.027624,20.26
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0495,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3680,6708,6025,10388,0.07168,48.86
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0832,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3003,1402,852,4405,0.017774,11.98
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0502,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3434,4569,3791,8003,0.049982,48.87
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0497,PB-Advanced-015,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4682,5243,4634,9925,0.058283,56.45
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0135,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4351,1526,1220,5877,0.020699,15.55
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0606,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7506,2343,2013,9849,0.032813,25.69
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0504,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3703,1840,1227,5543,0.023029,17.76
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0958,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,2274,828,481,3102,0.011123,8.92
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0247,PB-Advanced-008,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,4546,4489,3528,9035,0.050572,36.6
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0086,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4450,4175,3727,8625,0.047313,35.93
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0268,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3726,2468,1888,6194,0.029337,27.48
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0553,PB-Advanced-017,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,5159,2253,1763,7412,0.028979,29.72
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0207,PB-Advanced-007,Novel Problem,7,7,True,True,0,True,False,False,False,False,-7,7,,3087,933,637,4020,0.013189,9.67
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0141,PB-Advanced-005,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4532,5627,5027,10159,0.061935,52.05
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0869,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3675,3019,2583,6694,0.034784,25.37
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0065,PB-Advanced-003,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5257,1852,1342,7109,0.025091,20.69
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0133,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4363,2301,1668,6664,0.028464,23.38
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0001,PB-Advanced-001,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,8164,2937,2265,11101,0.039575,33.41
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0717,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,5147,1890,1546,7037,0.025334,19.26
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0806,PB-Advanced-024,(Modified) IMO 2024 P6,4,6,False,True,1,True,False,True,True,True,-3,3,,6118,4898,4144,11016,0.056627,40.44
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0677,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,4200,2848,2240,7048,0.03373,30.08
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0132,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6748,4384,3850,11132,0.052275,39.2
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0461,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3618,2806,1977,6424,0.032583,30.75
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0034,PB-Advanced-002,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4120,1717,1350,5837,0.02232,19.86
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0091,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,5991,4082,3574,10073,0.048309,34.51
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0267,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3556,3307,2797,6863,0.037515,35.95
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0415,PB-Advanced-012,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,9192,4370,2202,13562,0.005154,239.49
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0193,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,10935,2791,1391,13726,0.005216,197.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0498,PB-Advanced-015,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3072,7577,7237,10649,0.004047,868.37
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0830,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4268,3541,3011,7809,0.002967,658.63
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0061,PB-Advanced-002,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,4664,2819,2457,7483,0.002844,539.95
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0093,PB-Advanced-004,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4066,3880,3493,7946,0.003019,587.61
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0676,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,3732,2539,1016,6271,0.002383,115.41
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0124,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4375,2514,1613,6889,0.002618,657.7
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0463,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3419,2657,2051,6076,0.002309,281.34
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0738,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,1,True,False,True,True,True,0,0,,2694,8238,7677,10932,0.004154,573.66
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0075,PB-Advanced-003,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,4986,5442,3926,10428,0.003963,414.03
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0637,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,4000,4023,3353,8023,0.003049,526.98
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0280,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3484,5904,5326,9388,0.003567,653.72
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0048,PB-Advanced-002,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,3594,5192,4814,8786,0.003339,597.43
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0114,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4393,1997,953,6390,0.002428,219.82
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0543,PB-Advanced-016,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2896,4739,2795,7635,0.002901,249.31
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0526,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,2371,6317,5691,8688,0.003301,678.54
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0089,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4648,7424,5415,12072,0.004587,114.76
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0311,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3622,6080,4764,9702,0.003687,496.15
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0120,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4272,3310,1914,7582,0.002881,45.41
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0695,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,4967,10307,6020,15274,0.005804,759.49
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0532,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,2584,4178,3511,6762,0.00257,384.7
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0076,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4896,6576,4358,11472,0.004359,121.54
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0716,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,5939,4175,2888,10114,0.003843,168.35
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0159,PB-Advanced-005,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,9337,3386,2857,12723,0.004835,206.86
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0291,PB-Advanced-009,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,4649,9080,8273,13729,0.005217,747.31
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0804,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,1,True,False,True,True,True,0,0,,7593,3253,2883,10846,0.004121,357.98
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0801,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,1,True,False,True,True,True,0,0,,5593,3714,3175,9307,0.003537,510.97
